South Georgia, 3903.0
Grenada, 344.0
Switzerland, 41284.0
Sierra Leone, 71740.0
Hungary, 93028.0
Taiwan, 36193.0
Wallis and Futuna, 142.0
Barbados, 430.0
Pitcairn Islands, 47.0
Ivory Coast, 322463.0
Tunisia, 163610.0
Italy, 301336.0
Benin, 112622.0
Indonesia, 1904569.0
Cape Verde, 4033.0
Saint Kitts and Nevis, 261.0
Laos, 236800.0
Caribbean Netherlands, 328.0
Uganda, 241550.0
Andorra, 468.0
Burundi, 27834.0
South Africa, 1221037.0
France, 551695.0
Libya, 1759540.0
Mexico, 1964375.0
Gabon, 267668.0
Northern Mariana Islands, 464.0
North Macedonia, 25713.0
China, 9706961.0
Yemen, 527968.0
Saint Barthélemy, 21.0
Guernsey, 78.0
Solomon Islands, 28896.0
Svalbard and Jan Mayen, 61399.0
Faroe Islands, 1393.0
Uzbekistan, 447400.0
Egypt, 1002450.0
Senegal, 196722.0
Sri Lanka, 65610.0
Palestine, 6220.0
Bangladesh, 147570.0
Peru, 1285216.0
Singapore, 710.0
Turkey, 783562.0
Afghanistan, 652230.0
Aruba, 180.0
Cook Islands, 236.0
United Kingdom, 242900.0
Zambia, 752612.0
Finland, 338424.0
Niger, 1267000.0
Christmas Island, 135.0
Tokelau, 12.0
Guinea-Bissau, 36125.0
Azerbaijan, 86600.0
Réunion, 2511.0
Djibouti, 23200.0
North Korea, 120538.0
Mauritius, 2040.0
Montserrat, 102.0
United States Virgin Islands, 347.0
Colombia, 1141748.0
Greece, 131990.0
Croatia, 56594.0
Morocco, 446550.0
Algeria, 2381741.0
Antarctica, 14000000.0
Netherlands, 41850.0
Sudan, 1886068.0
Fiji, 18272.0
Liechtenstein, 160.0
Nepal, 147181.0
Puerto Rico, 8870.0
Georgia, 69700.0
Pakistan, 881912.0
Monaco, 2.02
Botswana, 582000.0
Lebanon, 10452.0
Papua New Guinea, 462840.0
Mayotte, 374.0
Dominican Republic, 48671.0
Norfolk Island, 36.0
Bouvet Island, 49.0
Qatar, 11586.0
Madagascar, 587041.0
India, 3287590.0
Syria, 185180.0
Montenegro, 13812.0
Eswatini, 17364.0
Paraguay, 406752.0
El Salvador, 21041.0
Ukraine, 603500.0
Isle of Man, 572.0
Namibia, 825615.0
United Arab Emirates, 83600.0
Bulgaria, 110879.0
Greenland, 2166086.0
Germany, 357114.0
Cambodia, 181035.0
Iraq, 438317.0
French Southern and Antarctic Lands, 7747.0
Sweden, 450295.0
Cuba, 109884.0
Kyrgyzstan, 199951.0
Russia, 17098242.0
Malaysia, 330803.0
São Tomé and Príncipe, 964.0
Cyprus, 9251.0
Canada, 9984670.0
Malawi, 118484.0
Saudi Arabia, 2149690.0
Bosnia and Herzegovina, 51209.0
Ethiopia, 1104300.0
Spain, 505992.0
Slovenia, 20273.0
Oman, 309500.0
Saint Pierre and Miquelon, 242.0
Macau, 30.0
San Marino, 61.0
Lesotho, 30355.0
Marshall Islands, 181.0
Sint Maarten, 34.0
Iceland, 103000.0
Luxembourg, 2586.0
Argentina, 2780400.0
Turks and Caicos Islands, 948.0
Nauru, 21.0
Cocos (Keeling) Islands, 14.0
Western Sahara, 266000.0
Dominica, 751.0
Costa Rica, 51100.0
Australia, 7692024.0
Thailand, 513120.0
Haiti, 27750.0
Tuvalu, 26.0
Honduras, 112492.0
Equatorial Guinea, 28051.0
Saint Lucia, 616.0
French Polynesia, 4167.0
Belarus, 207600.0
Latvia, 64559.0
Palau, 459.0
Guadeloupe, 1628.0
Philippines, 342353.0
Gibraltar, 6.0
Denmark, 43094.0
Cameroon, 475442.0
Guinea, 245857.0
Bahrain, 765.0
Suriname, 163820.0
DR Congo, 2344858.0
Somalia, 637657.0
Czechia, 78865.0
New Caledonia, 18575.0
Vanuatu, 12189.0
Saint Helena, Ascension and Tristan da Cunha, 394.0
Togo, 56785.0
British Virgin Islands, 151.0
Kenya, 580367.0
Niue, 260.0
Heard Island and McDonald Islands, 412.0
Rwanda, 26338.0
Estonia, 45227.0
Romania, 238391.0
Trinidad and Tobago, 5130.0
Guyana, 214969.0
Timor-Leste, 14874.0
Vietnam, 331212.0
Uruguay, 181034.0
Vatican City, 0.44
Hong Kong, 1104.0
Austria, 83871.0
Antigua and Barbuda, 442.0
Turkmenistan, 488100.0
Mozambique, 801590.0
Panama, 75417.0
Micronesia, 702.0
Ireland, 70273.0
Curaçao, 444.0
French Guiana, 83534.0
Norway, 323802.0
Åland Islands, 1580.0
Central African Republic, 622984.0
Burkina Faso, 272967.0
Eritrea, 117600.0
Tanzania, 945087.0
South Korea, 100210.0
Jordan, 89342.0
Mauritania, 1030700.0
Lithuania, 65300.0
United States Minor Outlying Islands, 34.2
Slovakia, 49037.0
Angola, 1246700.0
Kazakhstan, 2724900.0
Moldova, 33846.0
Mali, 1240192.0
Falkland Islands, 12173.0
Armenia, 29743.0
Samoa, 2842.0
Jersey, 116.0
Japan, 377930.0
Bolivia, 1098581.0
Chile, 756102.0
United States, 9372610.0
Saint Vincent and the Grenadines, 389.0
Bermuda, 54.0
Seychelles, 452.0
British Indian Ocean Territory, 60.0
Guatemala, 108889.0
